year,sex,name,n,prop
1895,F,Betty,350,0.00141639047052491
1895,F,Linda,96,0.000388495671915405
1895,F,Patricia,35,0.000141639047052491
1895,F,Jessica,19,7.68897683999239e-05
1895,F,Deborah,13,5.26087889052111e-05
1896,F,Helen,4392,0.0174290555690039
1896,F,Dorothy,1366,0.00542078549800987
1896,F,Amanda,367,0.00145638966161758
1896,F,Betty,342,0.00135718055660276
1896,F,Linda,104,0.000412709876861659
1896,F,Patricia,37,0.000146829475421936
1896,F,Deborah,18,7.14305556106717e-05
1896,F,Jessica,9,3.57152778053359e-05
1897,F,Helen,4519,0.0182015909777464
1897,F,Dorothy,1472,0.00592890947538012
1897,F,Betty,367,0.00147819957708186
1897,F,Amanda,354,0.00142583828416071
1897,F,Linda,81,0.000326251132816433
1897,F,Patricia,49,0.000197361796395126
1897,F,Deborah,23,9.26392105528144e-05
1897,F,Jessica,9,3.62501258684926e-05
1898,F,Helen,5230,0.0190774258971497
1898,F,Dorothy,1671,0.00609529228950997
1898,F,Betty,421,0.00153567806934991
1898,F,Amanda,371,0.00135329350054351
1898,F,Linda,102,0.000372064520365061
1898,F,Patricia,47,0.000171441494678018
1898,F,Deborah,21,7.6601518898689e-05
1898,F,Jessica,13,4.74199878896646e-05
1899,F,Helen,5048,0.0203967837084327
1899,F,Dorothy,1687,0.0068164370277587
1899,F,Betty,410,0.00165663259121581
1899,F,Amanda,326,0.00131722493838135
1899,F,Linda,98,0.000395975594973534
1899,F,Patricia,56,0.000226271768556305
1899,F,Jessica,14,5.65679421390763e-05
1899,F,Deborah,11,4.44462402521314e-05
1900,F,Helen,6343,0.0199606639918181
1900,F,Dorothy,2491,0.00783887971048698
1900,F,Betty,664,0.00208952875462198
1900,F,Amanda,377,0.00118637400676579
1900,F,Linda,126,0.000396506962473448
1900,F,Patricia,89,0.000280072378255055
1900,F,Deborah,26,8.18188970183306e-05
1900,F,Jessica,23,7.2378255054677e-05
1901,F,Helen,5247,0.0206386292834891
1901,F,Dorothy,2173,0.00854731111740458
1901,F,Betty,474,0.00186443878032663
1901,F,Amanda,317,0.00124689260203279
1901,F,Linda,86,0.000338273702759684
1901,F,Patricia,68,0.000267472230089053
1901,F,Deborah,21,8.26017181157368e-05
1901,F,Jessica,8,3.14673211869474e-05
1902,F,Helen,5967,0.0212853998637335
1902,F,Dorothy,2707,0.00965637295644822
1902,F,Betty,580,0.00206896797736977
1902,F,Amanda,301,0.00107372303653155
1902,F,Linda,91,0.000324613941276981
1902,F,Patricia,85,0.000303210824269708
1902,F,Deborah,21,7.49109095254572e-05
1902,F,Jessica,9,3.21046755109102e-05
1903,F,Helen,6129,0.0220310713951934
1903,F,Dorothy,3078,0.0110640622865729
1903,F,Betty,596,0.00214235903924543
1903,F,Amanda,247,0.000887856850157082
1903,F,Linda,90,0.000323510593174645
1903,F,Patricia,79,0.000283970409564411
1903,F,Deborah,21,7.54858050740839e-05
1903,F,Jessica,16,5.75129943421592e-05
1904,F,Helen,6488,0.0221858992333418
1904,F,Dorothy,3477,0.0118896996970298
1904,F,Betty,707,0.00241760646701181
1904,F,Amanda,294,0.00100534130311382
1904,F,Patricia,124,0.000424021501993585
1904,F,Linda,101,0.000345372352430259
1904,F,Deborah,23,7.86491495633262e-05
1904,F,Jessica,16,5.471245187014e-05
1905,F,Helen,6811,0.0219801852389712
1905,F,Dorothy,3937,0.0127053280407913
1905,F,Betty,807,0.0026043179397812
1905,F,Amanda,311,0.00100364669054765
1905,F,Patricia,121,0.000390486332978346
1905,F,Linda,106,0.000342078936328138
1905,F,Deborah,18,5.80888759802498e-05
1905,F,Jessica,17,5.48617162035692e-05
1906,F,Helen,7176,0.0228942608018734
1906,F,Dorothy,4326,0.013801640500126
1906,F,Betty,865,0.00275969002140754
1906,F,Amanda,260,0.000829502202966427
1906,F,Patricia,157,0.000500891714868189
1906,F,Linda,98,0.000312658522656576
1906,F,Deborah,25,7.97598272083103e-05
1906,F,Jessica,18,5.74270755899834e-05
1907,F,Helen,7579,0.0224607551721379
1907,F,Dorothy,4967,0.0147199592215343
1907,F,Betty,1018,0.00301689520586309
1907,F,Amanda,285,0.000844612115590354
1907,F,Patricia,177,0.000524548577050852
1907,F,Linda,102,0.000302282230842864
1907,F,Deborah,21,6.22345769382366e-05
1907,F,Jessica,17,5.03803718071439e-05
1908,F,Helen,8439,0.0238031438540277
1908,F,Dorothy,5703,0.0160859496859249
1908,F,Betty,1128,0.00318165022720029
1908,F,Amanda,260,0.000733359094922052
1908,F,Patricia,205,0.000578225440227003
1908,F,Linda,93,0.000262316907029811
1908,F,Deborah,25,7.05152975886589e-05
1908,F,Jessica,17,4.7950402360288e-05
1909,F,Helen,9250,0.0251291775559769
1909,F,Dorothy,6253,0.0169873240278404
1909,F,Betty,1082,0.00293943460708833
1909,F,Amanda,271,0.000736216985694027
1909,F,Patricia,233,0.00063298360762623
1909,F,Linda,105,0.000285250123608387
1909,F,Deborah,26,7.06333639411244e-05
1909,F,Jessica,18,4.89000211900092e-05
1910,F,Helen,10479,0.0249781896712004
1910,F,Dorothy,7318,0.0174434957547327
1910,F,Betty,1389,0.00331087942106091
1910,F,Patricia,316,0.000753231027397587
1910,F,Amanda,278,0.000662652612710535
1910,F,Linda,137,0.000326559021371739
1910,F,Deborah,33,7.8660202228229e-05
1910,F,Jessica,28,6.67419897694064e-05
1911,F,Helen,11802,0.0267127194372267
1911,F,Dorothy,8869,0.0200741491856265
1911,F,Betty,1456,0.00329551936117625
1911,F,Patricia,325,0.000735607000262555
1911,F,Amanda,280,0.000633753723303124
1911,F,Linda,130,0.000294242800105022
1911,F,Deborah,36,8.14826215675446e-05
1911,F,Jessica,21,4.75315292477343e-05
1912,F,Helen,16133,0.0274974944947061
1912,F,Dorothy,12645,0.0215524588040388
1912,F,Betty,2011,0.00342759941913183
1912,F,Patricia,504,0.000859030386495497
1912,F,Amanda,310,0.000528371864709532
1912,F,Linda,189,0.000322136394935811
1912,F,Jessica,36,6.13593133211069e-05
1912,F,Deborah,32,5.45416118409839e-05
1913,F,Helen,18889,0.0288423952212843
1913,F,Dorothy,14674,0.0224063374173925
1913,F,Betty,2239,0.00341882168989653
1913,F,Patricia,588,0.000897841515703065
1913,F,Amanda,346,0.000528321708219831
1913,F,Linda,238,0.000363412042070288
1913,F,Deborah,42,6.41315368359332e-05
1913,F,Jessica,25,3.81735338309126e-05
1914,F,Helen,23221,0.0291498453442597
1914,F,Dorothy,18782,0.0235774684662971
1914,F,Betty,2933,0.00368186109102595
1914,F,Patricia,656,0.000823491604402667
1914,F,Amanda,375,0.000470745962882622
1914,F,Linda,219,0.000274915642323451
1914,F,Deborah,62,7.78299991965936e-05
1914,F,Jessica,42,5.27235478428537e-05
1915,F,Helen,30866,0.0301460519864594
1915,F,Dorothy,25154,0.0245672841206311
1915,F,Betty,4182,0.00408445504462428
1915,F,Patricia,895,0.000874124166652017
1915,F,Amanda,412,0.000402390119173889
1915,F,Linda,290,0.000283235763496184
1915,F,Deborah,106,0.000103527554933088
1915,F,Jessica,55,5.37171275596211e-05
1916,F,Helen,32661,0.0300826741628504
1916,F,Dorothy,27415,0.0252508040836026
1916,F,Betty,5136,0.00473055370320565
1916,F,Patricia,1078,0.000992900485213335
1916,F,Amanda,421,0.000387765402852332
1916,F,Linda,297,0.000273554215313878
1916,F,Deborah,90,8.28952167617813e-05
1916,F,Jessica,53,4.8816072093049e-05
1917,F,Helen,34249,0.0304787212268021
1917,F,Dorothy,28853,0.0256767363589279
1917,F,Betty,6639,0.00590815002554058
1917,F,Patricia,1441,0.00128236845711763
1917,F,Amanda,445,0.000396012465938478
1917,F,Linda,291,0.000258965455254151
1917,F,Deborah,89,7.92024931876957e-05
1917,F,Jessica,55,4.89453609586883e-05
1917,F,Ashley,5,4.44957826897167e-06
1918,F,Helen,36150,0.030065795437817
1918,F,Dorothy,32034,0.026642536405395
1918,F,Betty,8802,0.00732058454892574
1918,F,Patricia,1760,0.0014637842315507
1918,F,Amanda,397,0.000330183147685017
1918,F,Linda,322,0.00026780597872689
1918,F,Deborah,92,7.65159939219687e-05
1918,F,Jessica,56,4.65749528220679e-05
1919,F,Helen,33705,0.0286936534286809
1919,F,Dorothy,31734,0.0270157068062827
1919,F,Betty,10107,0.00860426510024262
1919,F,Patricia,2144,0.00182522453496786
1919,F,Amanda,379,0.000322649299791427
1919,F,Linda,282,0.000240071510662751
1919,F,Deborah,70,5.95922189588388e-05
1919,F,Jessica,40,3.40526965479079e-05
1920,F,Dorothy,36645,0.0294564957018998
1920,F,Helen,35098,0.0282129645557451
1920,F,Betty,14017,0.011267340708242
1920,F,Patricia,2502,0.00201119258414936
1920,F,Amanda,379,0.000304653073298404
1920,F,Linda,349,0.000280538054303807
1920,F,Deborah,82,6.59143852518974e-05
1920,F,Jessica,43,3.45648605589218e-05
1921,F,Dorothy,39083,0.0305412051909812
1921,F,Helen,34819,0.0272091247740648
1921,F,Betty,17637,0.013782341067813
1921,F,Patricia,3382,0.00264284614681315
1921,F,Amanda,392,0.000306326342268112
1921,F,Linda,367,0.000286790223501013
1921,F,Deborah,94,7.34558065642922e-05
1921,F,Jessica,48,3.75093480328301e-05
1922,F,Dorothy,37711,0.0302285073477132
1922,F,Helen,32507,0.0260570679205567
1922,F,Betty,20893,0.0167474796217489
1922,F,Patricia,3902,0.00312777798708008
1922,F,Linda,365,0.000292577899867819
1922,F,Amanda,341,0.000273339900972401
1922,F,Deborah,71,5.69124133989456e-05
1922,F,Jessica,40,3.20633314923637e-05
1923,F,Dorothy,39045,0.0311757435229189
1923,F,Helen,31492,0.0251449997444938
1923,F,Betty,25990,0.020751890745567
1923,F,Patricia,4800,0.00383259236547601
1923,F,Linda,423,0.000337747202207573
1923,F,Amanda,362,0.000289041340896316
1923,F,Deborah,118,9.42178956512852e-05
1923,F,Jessica,52,4.15197506259901e-05
1924,F,Dorothy,39996,0.0308678753677503
1924,F,Helen,31193,0.0240739483034863
1924,F,Betty,30602,0.0236178298330807
1924,F,Patricia,6958,0.00537000392061223
1924,F,Linda,454,0.000350385423966363
1924,F,Amanda,341,0.000263174955005572
1924,F,Deborah,125,9.64717576999898e-05
1924,F,Jessica,41,3.16427365255967e-05
1925,F,Dorothy,38572,0.030538871901736
1925,F,Betty,32817,0.0259824266099572
1925,F,Helen,29168,0.023093379021825
1925,F,Patricia,8095,0.00640910940694163
1925,F,Linda,438,0.000346780718992024
1925,F,Amanda,310,0.000245438408419012
1925,F,Deborah,82,6.49224177108356e-05
1925,F,Jessica,34,2.69190512459562e-05
